cuisine,ingredients,num_ratings,prep_time,rating,recipe_date,recipe_name,vegetarian
Cajun Creole,"Boneless Skinless Chicken Breasts,Pizza Dough,Broccoli,Smoked Gouda Cheese,Butter,Sweet Pickle Relish,Vegetarian Worcestershire Sauce,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper,Honey,Monterey Jack Cheese",1755,35 MIN,4.1,11/11/2019,Cajun-Style Chicken & Cheesy Broccoli with Dinner Rolls & Spiced Honey Butter,No
Italian,"Ground Beef,Gnocchi,Garlic,Zucchini,Tomato Paste,Calabrian Chile Paste,Grated Romano Cheese,Crème Fraîche",2482,25 MIN,4.21,11/15/2019,Zesty Beef & Gnocchi with Zucchini & Romano Cheese,No
Japanese,"Boneless Skinless Chicken Thighs,Jasmine Rice,Garlic,Red Cabbage,Carrots,Scallions,Mayonnaise,Roasted Cashews,Gochujang,Rice Vinegar,Hoisin Sauce,Honey",1003,40 MIN,4.13,11/11/2019,Hoisin & Honey-Glazed Chicken Thighs with Garlic Rice & Spicy Cabbage Slaw,No
Middle Eastern,"Boneless Center-Cut Pork Chops,Sweet Potatoes,Brussels Sprouts,Carrots,Roasted Pistachios,Red Harissa Paste,Feta Cheese,Preserved Lemon Purée,Labneh Cheese,Za'atar,Ground Coriander,Ground Fennel Seeds,Ground Cumin,Black Sesame Seeds,Honey",1321,40 MIN,4.12,11/11/2019,"Harissa Pork Chops with Pistachio, Lemon & Feta-Dressed Sweet Potatoes",No
Italian,"Boneless Skinless Chicken Breasts,10-Oz Skin-On Salmon Fillets,Zucchini,Red Quinoa,Semi-Pearled Farro,Basil Pesto,Dried Currants,Gochujang,Rice Vinegar,Mayonnaise,Black & White Sesame Seeds,Sweet Paprika,Celery Seeds,Ground Yellow Mustard,Ground Bay Leaves,Maple Syrup,Crème Fraîche,Roasted Peanuts,Sweet Piquante Peppers,Creamy Mustard Sauce,Asian-Style Sautéed Aromatics,Roasted Walnuts,Pickle Chips,Roasted Cashews,Kale,Grated Romano Cheese,Roasted Pistachios",91,95 MIN,4.07,10/29/2019,Carb Conscious with Roasted Chicken & Salmon,No
Italian,"Chopped Chicken Breast,Brussels Sprouts,Red Onion,Meyer Lemon,Basil Pesto,Crushed Red Pepper Flakes,Part-Skim Ricotta Cheese,Lumaca Rigata Pasta",6244,25 MIN,4.27,11/11/2019,Pesto Chicken Pasta with Brussels Sprouts & Lemon Ricotta,No
Latin American,"Boneless Skinless Chicken Thighs,Garlic,Red Cabbage,Carrots,Sweet Peppers,Lime,Cilantro Sauce,Orange Marmalade,Raw Pepitas,Crushed Red Pepper Flakes",3738,35 MIN,4.06,11/11/2019,Mojo-Style Chicken Thighs with Cilantro Slaw & Garlic-Lime Pepitas,No
Japanese,"Pasture-Raised Eggs,Fresh Ramen Noodles (Previously Frozen),Cremini Mushrooms,Sweet Peppers,Baby Bok Choy,Asian-Style Sautéed Aromatics,Savory Black Bean-Chile Sauce,Crème Fraîche,Sesame Oil",1250,25 MIN,3.88,11/11/2019,Mushroom & Bok Choy Ramen with Black Bean Sauce & Soft-Boiled Eggs,Yes
American,"Ground Beef,Potato Buns,Golden Potatoes,Baby Spinach,Garlic,Grated Parmesan Cheese,Hot Sauce,Mascarpone Cheese,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",5131,30 MIN,4.37,11/11/2019,Creamy Spinach Beef Burgers with Roasted Potato Wedges,No
Middle Eastern,"Thinly Sliced Beef,Cracked Freekeh,Butter Lettuce,Persian Cucumbers,Grape Tomatoes,Meyer Lemon,Garlic,Mint,Tahini,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper",3987,30 MIN,3.76,11/11/2019,Za’atar Beef & Freekeh Lettuce Cups with Lemon-Tahini Sauce & Mint,No
Italian,"Carnaroli Rice,Jalapeño Pepper,Sweet Peppers,Garlic,Grape Tomatoes,Chives,Mascarpone Cheese,Shallot,Butter,Grated Romano Cheese",2448,40 MIN,4.22,11/25/2019,"Creamy Risotto with Peppers, Tomatoes & Romano Cheese",Yes
Asian,"Fresh Udon Noodles (Previously Frozen),Carrots,Cremini Mushrooms,Baby Bok Choy,Soy Sauce,Sambal Oelek,Asian-Style Sautéed Aromatics,Rice Vinegar,Smooth Peanut Butter Spread,Furikake,Honey",6308,25 MIN,4.4,11/15/2019,"Udon Noodle & Spicy Peanut Stir-Fry with Mushrooms, Carrots & Bok Choy",Yes
American,"Tilapia Fillets,Fregola Sarda Pasta,Kale,Garlic,Lemon,Grated Romano Cheese,Butter,Cream,Panko Breadcrumbs,Mascarpone Cheese,Mayonnaise,Crushed Red Pepper Flakes,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",1210,40 MIN,4.35,11/18/2019,Baked Tilapia & Creamy Kale with Fregola Sarda Pasta,No
Mediterranean,"Boneless Skinless Chicken Breasts,Semi-Pearled Farro,Grape Tomatoes,Persian Cucumbers,Garlic,Castelvetrano Olives,Preserved Lemon Purée,Labneh Cheese,Red Wine Vinegar,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper",7214,30 MIN,4.33,11/5/2019,Za'atar-Spiced Chicken & Farro Salad with Lemon-Garlic Labneh,No
Mediterranean,"Boneless Skinless Chicken Breasts,Semi-Pearled Farro,Grape Tomatoes,Persian Cucumbers,Garlic,Mint,Castelvetrano Olives,Preserved Lemon Purée,Red Wine Vinegar,Plain Nonfat Greek Yogurt,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper",2222,30 MIN,4.08,11/18/2019,Za’atar-Spiced Chicken & Farro Salad with Lemon-Garlic Yogurt,No
American,"Pork Roast,Red Onion,Apple,Purple Top Turnip,Carrots,Brussels Sprouts,Vegetable Demi-Glace,Quatre Épices (White Pepper,Nutmeg,Ginger,Cloves",5679,40 MIN,4.09,11/18/2019,Spiced Pork & Glazed Apple with Roasted Vegetables,No
American,"Beyond Burger™ Plant-Based Patties,Potato Buns,Carrots,Red Cabbage,Poblano Pepper,Sliced Pickled Jalapeño Pepper,Monterey Jack Cheese,Guacamole,Sugar,Rice Vinegar",4356,35 MIN,4.32,11/18/2019,Monterey Jack Beyond Burger™ with Guacamole & Spicy Peppers,Yes
Mexican,"Steaks,Golden Potatoes,Zucchini,Red Onion,Scallions,Sweet Peppers,Garlic,Sour Cream,Tomatillo-Poblano Sauce,Red Wine Vinegar,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder",1438,45 MIN,4.37,11/18/2019,"Steaks & Tomatillo Sour Cream with Zucchini, Peppers & Roasted Potatoes",No
Korean,"Pasture-Raised Eggs,Cracked Freekeh,Cremini Mushrooms,Baby Bok Choy,Scallions,Garlic,Sweet Peppers,Gochujang,Sesame Oil,Honey,Rice Vinegar,Black Bean Sauce,Black & White Sesame Seeds",2355,35 MIN,3.99,11/18/2019,Stir-Fried Vegetables & Freekeh with Eggs & Gochujang Honey Drizzle,Yes
Thai,"Chopped Chicken Breast,Jasmine Rice,Persian Cucumbers,Scallions,Carrots,Smooth Peanut Butter Spread,Yellow Curry Paste,Mayonnaise,Mirin,Cornstarch,Roasted Peanuts,Sugar,Rice Vinegar",8322,20 MIN,4.49,11/18/2019,Curry-Peanut Chicken with Jasmine Rice & Marinated Vegetables,No
Italian,"Pizza Dough,Garlic,Red Onion,Brussels Sprouts,Fresh Mozzarella Cheese,Fontina Cheese,Grana Padano Cheese,Honey,Crushed Red Pepper Flakes",3981,45 MIN,4.51,11/18/2019,Three-Cheese Flatbread with Brussels Sprouts & Hot Honey,Yes
Greek,"Pocketless Pitas,Shishito Peppers,Lemon,Broccoli,Cooked Beets,Feta Cheese,Tzatziki (Cucumber-Yogurt Sauce),Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper",2493,20 MIN,4.23,11/11/2019,Greek-Style Beet & Broccoli Pitas with Marinated Feta & Tzatziki,Yes
Italian,"Chopped Chicken Breast,Pizza Dough,15.5 -Ounce Can Cannellini Beans,8-Ounce Can Tomato Sauce,Red Onion,Sweet Peppers,Garlic,Rosemary,Grated Parmesan Cheese,Part-Skim Ricotta Cheese,Calabrian Chile Paste,Pitted Niçoise Olives,Tomato Paste,Whole Dried Oregano",2012,35 MIN,4.09,11/18/2019,Italian Chicken & White Bean Skillet with Ricotta & Pizza Bianca,No
Asian,"Firm Tofu,Brown Rice,Broccoli,Carrots,Shishito Peppers,Garlic,Scallions,Sesame Oil,Soy-Miso Sauce,Vegetarian Ponzu Sauce,Black & White Sesame Seeds,Crushed Red Pepper Flakes",513,40 MIN,4.2,12/3/2019,Sesame-Ponzu Tofu & Vegetables over Brown Rice,Yes
Cajun Creole,"Tilapia Fillets,Collard Greens,Red Onion,Apple,Cornmeal,Buttermilk,Pickle Chips,Roasted Piquillo Peppers,Red Wine Vinegar,Fromage Blanc,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper",2446,25 MIN,4.13,11/21/2019,Southern-Style Tilapia & Collard Greens with Piquillo Pepper & Pickle Relish,No
Mexican,"Chopped Chicken Breast,Jasmine Rice,Scallions,Shishito Peppers,Red Onion,Navel Orange,Sour Cream,Tomatillo-Poblano Sauce,Raw Pepitas,Golden Raisins",7296,30 MIN,4.45,11/21/2019,Tomatillo Chicken & Rice Bowls with Roasted Vegetables & Orange Salsa,No
Asian,"Ground Turkey,Navel Orange,Carrots,Baby Bok Choy,Sweet Peppers,Garlic,Vegetarian Ponzu Sauce,1-Inch Piece Ginger,Panko Breadcrumbs,Sesame Oil,Crushed Red Pepper Flakes,Furikake,Honey",5515,45 MIN,4.33,11/21/2019,Orange-Glazed Turkey Meatballs with Carrots & Sweet Peppers,No
Mexican,"Pork Roast,15.5-Ounce Can Black Beans,Sweet Peppers,Red Onion,Garlic,Baby Spinach,Scallions,Butter,Rice Vinegar,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano,Honey",753,50 MIN,4.16,11/21/2019,"Mexican-Spiced Pork Roast with Caramelized Onion, Spinach & Black Beans",No
Asian,"Ground Beef,Potato Buns,Butter Lettuce,Baby Bok Choy,Persian Cucumbers,Smooth Peanut Butter Spread,Mirin,Roasted Peanuts,Sambal Oelek,Yellow Curry Paste,Soy Glaze,Crispy Onions,Sesame Oil,Rice Vinegar",2170,25 MIN,4.39,11/21/2019,Burgers & Spicy Peanut Sauce with Bok Choy & Crispy Onion Salad,No
Asian,"Pasture-Raised Eggs,Polenta,Cremini Mushrooms,Garlic,Baby Bok Choy,Shishito Peppers,Savory Black Bean-Chile Sauce,Sweet White Miso Paste,Rice Vinegar,Black & White Sesame Seeds",3214,35 MIN,3.62,11/21/2019,"Savory Polenta & Soft-Boiled Eggs with Mushrooms, Bok Choy & Shishito Peppers",Yes
Mediterranean,"Chopped Chicken Breast,Red Onion,Carrots,Purple Top Turnip,Tomato Paste,Red Harissa Paste,Castelvetrano Olives,Mint,Preserved Lemon Purée,Red Wine Vinegar,Golden Raisins,Plain Nonfat Greek Yogurt,Ras El Hanout",6503,35 MIN,4.11,11/5/2019,Middle Eastern-Style Chicken with Harissa-Roasted Vegetables,No
Mediterranean,"Chopped Chicken Breast,Red Onion,Carrots,Purple Top Turnips,Mint,Tomato Paste,Red Harissa Paste,Preserved Lemon Purée,Red Wine Vinegar,Golden Raisins,Castelvetrano Olives,Plain Nonfat Greek Yogurt,Ras El Hanout",2346,35 MIN,3.98,12/9/2019,Middle Eastern-Style Chicken with Harissa-Roasted Vegetables,No
Asian,"New York Strip Steak,Tail-On Shrimp (Peeled & Deveined),Jasmine Rice,Baby Bok Choy,Persian Cucumbers,Snow Peas,Scallions,1-Inch Piece Ginger,Black & White Sesame Seeds,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds,Mayonnaise,Rice Vinegar,Vegetarian Ponzu Sauce,Gochujang",1007,45 MIN,4.44,1/7/2020,"Hibachi-Style Steak & Shrimp with Bok Choy, Snow Peas & Marinated Cucumbers",No
American,"Steaks,Scallions,Grape Tomatoes,Green Beans,Potato Flakes,Biscuit Mix,Sour Cream,Vegetarian Worcestershire Sauce,Sugar,Sherry Vinegar,Monterey Jack Cheese",6908,45 MIN,4.48,12/9/2019,Seared Steaks & Green Beans with Sour Cream & Cheesy Scallion Potato Cakes,No
Mexican,"Tail-On Shrimp (Peeled & Deveined),15.5-Ounce Can Black Beans,Butter Lettuce,Poblano Pepper,Garlic,Navel Orange,Plain Nonfat Greek Yogurt,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",6307,30 MIN,4.19,12/3/2019,Mexican-Spiced Shrimp Lettuce Cups with Black Beans & Poblano Pepper,No
American,"Sourdough Pullman Bread,Yellow Onion,Butter Lettuce,Fontina Cheese,Vegetarian Worcestershire Sauce,Sherry Vinegar,Sweet Piquante Peppers,Fig Spread,Creamy Mustard Sauce,Sliced Roasted Almonds,Butter,White Cheddar Cheese",4097,25 MIN,4.51,12/3/2019,Caramelized Onion Grilled Cheese with Butter Lettuce Salad & Creamy Fig Dressing,Yes
Mexican,"Grated Parmesan Cheese,Cilantro Sauce,Mascarpone Cheese,Butter,Ditali Pasta,15-Ounce Can Crushed Tomatoes,8-Ounce Can Tomato Sauce,Whole Dried Oregano,Kale,Garlic,Sweet Peppers,Hot Italian Pork Sausage,Honey,Carrots,Jasmine Rice,Navel Orange,Hot Sauce,Raw Pepitas,Yellow Onion,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano,Scallions,15.5-Ounce Can Black Beans,Boneless Skinless Chicken Thighs",32,95 MIN,4.41,12/12/2019,Multi-Cooker with Pork Sausage & Mexican-Spiced Chicken Thighs,No
Southern,"Sliced Roasted Almonds,Roasted Peanuts,Pickled Peruvian Peppers,Raw Pepitas,Black & White Sesame Seeds,Furikake,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Garlic,Red Onion,Zucchini,Tail-On Shrimp (Peeled & Deveined),Boneless Skinless Chicken Breasts,Collard Greens,Maple Syrup,Apple Cider Vinegar,Carrots,Navel Orange,Sweet White Miso Paste,Butter,Vegetable Demi-Glace,Baby Bok Choy,Cremini Mushrooms,Red Cabbage,Plain Nonfat Greek Yogurt,Tahini,Barbecue Sauce,Mayonnaise,Tomatillo-Poblano Sauce",82,95 MIN,4.18,12/12/2019,Carb Conscious with Roasted Chicken & Seared Shrimp,No
Southern,"Crispy Onions,Sliced Roasted Almonds,Grated Romano Cheese,Kale,Whole Dried Oregano,Sweet Potato,Garlic,Butter,Yellow Onion,Sweet Peppers,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram,Fregola Sarda Pasta,Green Beans,Boneless Center-Cut Pork Chops,Boneless Skinless Chicken Breasts,Basil Pesto,Sweet Piquante Peppers,Mayonnaise,Creamy Mustard Sauce,8-Ounce Can Tomato Sauce,Calabrian Chile Paste,Maple Syrup,Capers,Sweet Pickle Relish",58,95 MIN,4.02,12/12/2019,Signature with Roasted Chicken & Seared Pork,No
Chinese,"Ground Turkey,Steam Buns,Scallions,Jalapeño Pepper,Persian Cucumber,Red Cabbage,1-Inch Piece Ginger,Hoisin Sauce,Soy Sauce,Sesame Oil,Tomato Paste,Vegetarian Ponzu Sauce,Sugar",1,25 MIN,0,10/28/2019,Sweet & Spicy Turkey Steam Buns with Cabbage & Cucumber Slaw,No
Mediterranean,"Boneless Center-Cut Pork Chops,Red Seedless Grapes,Kale,Cremini Mushrooms,Shallot,Garlic,Sherry Vinegar,Ground Fennel Seeds,Whole Fennel Seeds,Ground Rosemary,Ground Sage,Crushed Red Pepper Flakes,Honey",1,45 MIN,0,12/3/2019,Tuscan-Spiced Pork & Grape Agrodolce with Kale & Mushrooms,No
American,"Ground Turkey,Potato Buns,Sweet Potatoes,Garlic,Scallions,Butter Lettuce,Red Onion,White Cheddar Cheese,Sour Cream,Rice Vinegar,Sugar,Barbecue Sauce,Panko Breadcrumbs,Smoked Paprika,Sweet Paprika,Ground Fennel Seeds,Ground Coriander,Garlic Powder,Light Brown Sugar",1,50 MIN,0,12/3/2019,BBQ Turkey Burgers with Roasted Sweet Potato Wedges & Scallion Sour Cream,No
Moroccan,"Boneless Skinless Chicken Breasts,14-Ounce Can Whole Peeled Tomatoes,Golden Or Red Potatoes,Zucchini,Sweet Peppers,Garlic,Scallions,Prunes,Sherry Vinegar,Plain Nonfat Greek Yogurt,Vadouvan Curry Powder,Saffron,Honey",2779,45 MIN,3.85,12/3/2019,Vadouvan Chicken & Saffron Potatoes with Garlic Yogurt & Tomato-Prune Sauce,No
Asian,"Tail-On Shrimp (Peeled & Deveined),Scallions,Snow Peas,Broccoli,Baby Bok Choy,Gochujang,Sesame Oil,Rice Vinegar,1-Inch Piece Ginger,Soy Glaze,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds",14290,30 MIN,4.19,11/5/2019,"Ginger Shrimp with Broccoli, Snow Peas & Bok Choy",No
Asian,"Tail-On Shrimp (Peeled & Deveined),Scallions,Snow Peas,Baby Bok Choy,Broccoli,Sesame Oil,Gochujang,Rice Vinegar,1-Inch Piece Ginger,Soy Glaze,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds",2600,30 MIN,4.08,12/16/2019,"Ginger Shrimp with Broccoli, Snow Peas & Bok Choy",No
Mediterranean,"Tilapia Fillets,Semi-Pearled Farro,Lemon,Grape Tomatoes,Red Onion,Zucchini,Capers,Sliced Pickled Jalapeño Pepper,Whole Dried Oregano,Golden Raisins",10730,40 MIN,3.95,1/24/2020,"Veracruz-Style Tilapia & Farro with Zucchini, Tomatoes & Pickled Jalapeño",No
Mediterranean,"Boneless Skinless Chicken Breasts,Jasmine Rice,Garlic,Zucchini,Red Onion,Crème Fraîche,Red Harissa Paste,Castelvetrano Olives,Whole Dried Oregano",9403,35 MIN,4.15,12/16/2019,Oregano Chicken & Garlic-Olive Topping with Harissa Rice & Zucchini,No
Mexican,"Ground Beef,Pasture-Raised Egg,Golden Or Red Potatoes,Shishito Peppers,Chipotle Chile Paste,Ketchup,Light Brown Sugar,Panko Breadcrumbs,Grated Cotija Cheese,Crème Fraîche,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",6369,45 MIN,4.48,12/3/2019,Chipotle-Glazed Meatloaf with Mashed Potatoes & Roasted Shishito Peppers or Butternut Squash,No
French,"Tail-On Shrimp (Peeled & Deveined),Skin-On Salmon Fillets,Small Baguette,Grape Tomatoes,Garlic,Sweet Peppers,Parsley,Shallot,Calabrian Chile Paste,Tomato Paste,Mayonnaise,Chicken Bone Broth,Saffron,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",1545,40 MIN,4.4,1/24/2020,Provençal-Style Salmon & Shrimp with Aromatic Broth & Saffron Toast,No
Mexican,"Tilapia Fillets,Flour Tortillas,Scallions,Red Onion,Poblano Peppers,Sour Cream,Guajillo Chile Pepper Sauce,White Cheddar Cheese,Sweet Piquante Peppers,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Red Potatoes",2329,40 MIN,4.3,12/10/2019,Guajillo Fish Tacos with Cheesy Roasted Potatoes,No
Asian,"Ground Pork,Jasmine Rice,Butter Lettuce,Sweet Peppers,Yellow Onion,Asian-Style Sautéed Aromatics,Sweet Chili Sauce,Soy Sauce,Vegetarian Worcestershire Sauce,Sambal Oelek,Roasted Peanuts",1,25 MIN,0,12/10/2019,Sweet Chili Pork Lettuce Cups with Pepper Rice & Peanuts,No
Moroccan,"Ground Turkey,Fregola Sarda Pasta,8-Ounce Can Tomato Sauce,Garlic,Zucchini,Grape Tomatoes,Red Harissa Paste,Panko Breadcrumbs,Castelvetrano Olives,Preserved Lemon Purée,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Spreadable Goat Cheese",1,35 MIN,5,12/10/2019,Harissa Turkey Meatballs & Tomato Sauce with Fregola Sarda Pasta & Goat Cheese,No
Mediterranean,"Semi-Pearled Farro,Green Beans,Navel Orange Or 4oz Red Seedless Grapes,Red Onion,Golden Raisins,Castelvetrano Olives,Sweet Piquante Peppers,Skin-On Salmon,Wild Alaskan Pollock,Or Tilapia Fillets,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon",8085,40 MIN,3.97,1/6/2020,Spanish-Spiced Fish & Farro Salad with Warm Fruit Salsa,No
Chinese,"Chicken Tenders,Brown Rice,Scallions,Zucchini,Carrots,Red Cabbage,Cumin,Sichuan Peppercorn Sauce,Rice Vinegar,Mirin,Sesame Oil,Roasted Peanuts,Black & White Sesame Seeds",2,40 MIN,1.5,12/10/2019,"Chicken Fried Rice with Cabbage, Zucchini & Carrots",No
Japanese,"Ground Pork,Brown Rice,Radishes,1-Inch Piece Ginger,Baby Bok Choy,Panko Breadcrumbs,Rice Vinegar,Barbecue Sauce,Soy Glaze",15450,30 MIN,4.41,1/6/2020,Ginger Pork Meatballs with Bok Choy & Brown Rice,No
Thai,"Fresh Wonton Noodles (Previously Frozen),13.5-Oz Can Light Coconut Milk,Zucchini,Carrots,Garlic,Poblano Pepper,Yellow Curry Paste,Tomato Paste,1-Inch Piece Ginger,Rice Vinegar,Black & White Sesame Seeds",9205,30 MIN,3.92,12/10/2019,"Coconut Curry Wonton Noodles with Zucchini, Carrots & Poblano Pepper",Yes
Italian,"Boneless Skinless Chicken Breasts,Garlic,Grape Tomatoes,Zucchini,Mayonnaise,Balsamic Vinegar,Dijon Mustard,Grated Parmesan Cheese,Crème Fraîche,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram,Red Potatoes",10929,40 MIN,4.39,1/6/2020,Seared Chicken & Creamy Italian Dressing with Mashed Potatoes & Balsamic-Glazed Vegetables,No
Mexican,"Steaks,Chayote Squash,Navel Orange,Radishes,Lemon,Sliced Pickled Jalapeño Pepper,Cilantro Sauce,Grated Cotija Cheese,Red Wine Vinegar,Raw Pepitas,Shallot,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",7588,40 MIN,4.39,11/6/2019,"Mexican-Spiced Steaks & Cilantro Sauce with Radish, Orange & Chayote Squash Salad",No
Italian,"Chickpea Rotini Pasta,Baby Spinach,Sweet Peppers,Cremini Mushrooms,Garlic,Shallot,Tomato Paste,Calabrian Chile Paste,Mascarpone Cheese,Capers",5225,25 MIN,4.1,12/10/2019,"Chickpea Pasta & Calabrian-Tomato Sauce with Mushrooms, Spinach & Peppers",Yes
Southern,"Sliced Roasted Almonds,Roasted Peanuts,Pickled Peruvian Peppers,Raw Pepitas,Black & White Sesame Seeds,Furikake,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Garlic,Red Onion,Zucchini,Tail-On Shrimp (Peeled & Deveined),Boneless Skinless Chicken Breasts,Collard Greens,Maple Syrup,Apple Cider Vinegar,Carrots,Navel Orange,Sweet White Miso Paste,Butter,Vegetable Demi-Glace,Baby Bok Choy,Cremini Mushrooms,Red Cabbage,Plain Nonfat Greek Yogurt,Tahini,Barbecue Sauce,Mayonnaise,Tomatillo-Poblano Sauce",49,95 MIN,4.02,1/17/2020,Carb Conscious with Roasted Chicken & Seared Shrimp,No
Asian,"Ground Beef,Jasmine Rice,Radishes,Baby Bok Choy,Sugar,Soy Sauce,Rice Vinegar,Mayonnaise,Gochujang,Sesame Oil,Garlic,1-Inch Piece Ginger",13991,20 MIN,4.44,1/21/2020,Savory Beef & Rice Bowls with Bok Choy & Spicy Mayo,No
Indian,"Chopped Chicken Breast,Jasmine Rice,Poblano Pepper,Garlic,Dried Turkish Figs,Tzatziki (Cucumber-Yogurt Sauce),Mascarpone Cheese,1-Inch Piece Ginger,Brown,Yellow Mustard Seeds,Crushed Red Pepper Flakes,Vadouvan Curry Powder",14733,25 MIN,4.49,12/13/2019,"Curried Chicken, Poblano & Figs with Mustard Seed Rice",No
Asian,"Skin-On Salmon Fillets,Pasture-Raised Egg,Snow Peas,Cremini Mushrooms,Navel Orange,Soy Glaze,Black & White Sesame Seeds,Garlic,Brown Rice,1-Inch Piece Ginger",4425,40 MIN,4.5,1/13/2020,Orange Salmon & Fried Rice with Mushrooms & Snow Peas,No
Mexican,"Skin-On Salmon Fillets,Red Quinoa,Radishes,Shishito Peppers,Navel Orange,Cilantro Sauce,Roasted Peanuts,Fromage Blanc,Rice Vinegar,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",1,30 MIN,0,12/13/2019,"Mexican-Spiced Salmon & Cilantro Sauce with Quinoa, Shishito Peppers & Orange",No
American,"Boneless Center-Cut Pork Chops,Apple,Purple Top Turnips,Brussels Sprouts,Carrots,Sage,Dijon Mustard,Maple Syrup,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Crushed Red Pepper Flakes",1,35 MIN,0,12/13/2019,Seared Pork & Roasted Vegetables with Apple & Sage Pan Sauce,No
Mediterranean,"Pork Roast,Semi-Pearled Farro,Baby Spinach,Garlic,Kale,Sweet Peppers,Grape Tomatoes,Oregano,Tzatziki (Cucumber-Yogurt Sauce),Panko Breadcrumbs,Red Wine Vinegar,Sliced Roasted Almonds,Spreadable Goat Cheese,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper",2410,50 MIN,4.36,1/24/2020,Spinach & Goat Cheese-Stuffed Pork Roast with Tzatziki & Warm Farro Salad,No
Japanese,"Pearled Barley,Persian Cucumber,Cremini Mushrooms,Garlic,Maple Syrup Or Spicy Maple Syrup,Sweet White Miso Paste,Rice Vinegar,Sesame Oil,Snow Peas,Coconut Aminos (Seasoning Sauce),Tilapia Or Skin-On Salmon Fillets,Crushed Red Pepper Flakes",6850,35 MIN,4.1,12/13/2019,"Sweet & Savory Glazed Fish over Barley, Snow Peas & Mushrooms",No
